15,1A,0.7334466794345083,0.8206609670451958,0.7977409968881984,0.9978350719341703,0.9920156332019736,0.7258568839497836,59.60711582738,182.61211807344
20,1A,0.9296182996575577,0.8594769218377534,0.7441938252492699,1.02699673953149,0.9634627587214718,1.0435600730642187,74.53509116636,229.05147933118002
5,1A,0.7775777832322062,0.8177890038696576,0.7456089320222615,1.024421995011534,0.9687207881543679,0.9835653866264502,69.27820372616,212.5297072976
13,1A,0.7560097622827933,1.1373938778606179,0.8169586755396786,1.027014922374778,0.9906589007491535,0.747596873976906,61.80673137606,188.39909701096
21,1A,0.7711657828174855,0.8303467922039787,0.761552013465724,1.0284926956328517,1.008327781225192,0.9881763271424416,63.651485008760005,195.21367856869998
8,1A,0.7528995727790507,0.7606261879907019,0.8962227543672363,1.0124613372564712,1.0066802865779645,0.7379168856782219,60.662015518059995,185.87015551544002
11,1A,0.8109232871577085,1.0829446580223039,0.7908783644442895,1.0091278396912866,0.9941034454137097,0.7195734851814487,60.854856112600004,185.97406049332
4,1A,0.9633992783043367,0.8437894495072462,0.7126274135286074,0.9869408414745557,0.9768148943052757,0.9089510151152496,68.2470789033,210.22442566972
16,1A,0.7216177762213746,1.171067283657789,0.8740873624425968,0.9908758926037156,1.0010431608350743,0.8951392670699616,64.15075723298,196.40418306101998
19,1A,0.8346413368027761,1.067660938790287,0.813759893599648,1.0099815357630295,0.9921095653592025,0.7468884334892827,62.83785619892,192.23037293262
1,1A,0.9034065792473793,1.05324964944805,0.8277480850613826,1.0196735426251862,0.9693418875768369,0.7154755831314727,67.48628313306,206.45126609162003
10,1A,0.7740230739077683,1.0280971457336718,1.0527385010096022,1.0208157939491778,1.0131009894381646,0.7573979422005108,64.84287005174,198.23572843382001
24,1A,0.9330075022661128,0.7352317836740011,0.8346825968593922,0.9938177054788742,0.9822309833180297,1.0128384420858045,72.81977848068,224.70860347605998
17,1A,0.8359308805062047,1.2014134217489336,0.9491945467983787,1.0272261562838811,0.9651604281627301,1.052632962552836,78.55480492926,240.7645642105
9,1A,0.7390518367572211,0.8607705161808733,0.9073240980045112,0.9934141193573274,0.9639442825253672,0.7117912720826566,66.36798379486001,203.55161276824
14,1A,0.7166247775545472,1.091853113050564,1.1081856653183233,1.0225029072313492,0.9885363170657042,0.8818888734823812,71.19780416495999,217.79275859242
22,1A,0.7173201968478944,1.1481744139738665,0.980353754219253,0.997139919346601,0.9849716174238821,0.8719667280223681,68.37651985032,209.37557483348002
7,1A,0.7742025467341634,0.7019146914559963,0.8608629517184723,0.9879535350077693,0.973935914608646,0.9502133588295534,69.91396130268001,215.45577714078
2,1A,0.8900890937965269,0.848671014639281,1.0081602096767082,1.0174580911413864,0.9728008239693179,0.8133956822733629,73.78926475734,226.72770613944002
12,1A,0.7484930927092955,1.0847776472141817,1.0930710103573689,1.025930364207231,0.9649993126639609,0.818563647308686,74.230420638,226.92935224058002
23,1A,0.8926124120300005,1.197037589289148,1.0433050017926928,1.0211409258247113,0.989945618792075,0.7090933635060278,69.98352480482,213.95091606283998
6,1A,1.023363757070559,0.9251999336631154,0.9872408190686801,1.018717469541801,0.9825401427926782,0.9938974986762129,79.26012600792001,244.16965361272
18,1A,0.927242161068516,0.7105699075416542,0.9938679972777661,0.9873379382394131,0.9951457626465933,0.8460262557679483,71.16082103724,219.44731328256
3,1A,1.0224732292874006,0.92865287798516,0.943487206716161,1.0075061873164253,0.9763424972446835,0.7282522484176404,72.43057508896,222.64371217836
38,1A,0.7009667472711709,0.7338984877525304,0.7076483886269214,1.0106155401697634,0.9901504024527048,0.8675571453030823,60.57484100272,185.7257452072
25,1A,0.7005677070162258,0.9741822043041741,0.8975850091339614,1.009408939063055,0.9816715028974494,0.7259576867532184,63.01836908422,192.63454568556
